Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Afghanistan,AF,2000,"23,603,559",-0.79,3.52,36.2,7.4,46.7,56.4,87.6,11.5,-43.1,55.3
Afghanistan,AF,2005,"28,870,154",4.39,3.53,44.3,7.2,45,59.2,74.2,9.7,8.6,58
Afghanistan,AF,2010,"33,403,052",2.56,3.25,51.2,6.38,40.6,61.7,62.9,8.1,-6.8,60.4
Afghanistan,AF,2015,"38,887,370",3.08,2.88,59.6,5.33,35.8,63.9,53.2,6.9,1.9,62.6
Afghanistan,AF,2020,"44,213,498",2.6,2.91,67.8,5.1,36.5,62.9,44.7,7.4,-3.1,59.8
Afghanistan,AF,2025,"49,474,805",2.86,3.02,75.9,4.89,36,67.5,42,5.8,-1.6,65.9
Albania,AL,2000,"3,158,350",-1.02,1.1,115.3,2.17,16.4,74.7,22.6,5.4,-21.2,72
Albania,AL,2005,"2,998,312",-1.09,0.74,109.4,1.77,13.3,75.7,14.8,5.9,-18.3,73.1
Albania,AL,2010,"2,847,652",-0.89,0.49,103.9,1.47,12,75.8,15.4,7,-13.9,73.1
Albania,AL,2015,"2,759,679",-0.5,0.37,100.7,1.39,11.9,75.8,15.4,8.1,-8.8,73.2
Albania,AL,2020,"2,700,047",-0.6,0.02,98.5,1.22,10.4,74.7,17,10.2,-6.2,72
Albania,AL,2025,"2,551,837",-1.06,0.08,93.1,1.09,8.7,79.2,10.8,7.9,-11.4,76.7
Algeria,DZ,2000,"30,634,947",1.4,1.46,12.9,2.37,19.2,71.8,38.5,4.6,-0.6,70.9
Algeria,DZ,2005,"32,916,406",1.35,1.69,13.8,2.45,21.4,73.5,32.9,4.5,-3.4,72.6
Algeria,DZ,2010,"35,948,502",1.95,2.04,15.1,2.8,24.7,75.5,25.2,4.3,-0.9,74.5
Algeria,DZ,2015,"39,806,186",2.1,2.2,16.7,3.11,26.1,77.1,22.1,4.2,-1,76.4
Algeria,DZ,2020,"43,956,864",1.76,1.78,18.5,3.06,23.1,75.4,19.4,5.3,-0.3,74.4
