Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Afghanistan,AF,2025,"49,474,805",2.86,3.02,75.9,4.89,36,67.5,42,5.8,-1.6,65.9
Albania,AL,2025,"2,551,837",-1.06,0.08,93.1,1.09,8.7,79.2,10.8,7.9,-11.4,76.7
Algeria,DZ,2025,"47,735,685",1.47,1.52,20,2.91,19.6,78.1,18.7,4.4,-0.5,77.4
American Samoa,AS,2025,"43,268",-1.33,0.89,218.5,1.99,15.3,76.1,9.5,6.4,-22.2,73.6
Andorra,AD,2025,"85,266",-0.13,-0.13,182.2,1.47,6.9,84,3.3,8.1,0,81.8
Angola,AO,2025,"38,984,796",3.32,3.3,31.3,5.45,39.8,65.3,46.1,6.7,0.1,63.6
Anguilla,AI,2025,"19,753",1.71,0.69,217.1,1.72,11.7,82.8,2.9,4.8,10.1,80.2
Antigua and Barbuda,AG,2025,"103,769",1.09,0.89,234.2,1.93,14.7,78.5,13.3,5.8,2,76.4
Argentina,AR,2025,"45,418,098",0.26,0.25,16.6,1.43,10.5,78,7.4,7.9,0.1,75.1
Armenia,AM,2025,"2,963,837",-0.45,0.06,105.1,1.66,10.2,76.9,11.3,9.6,-5.1,73.7
Aruba,AW,2025,"126,402",1.05,0.26,702.2,1.82,11.4,78.7,11.2,8.9,7.9,75.7
Australia,AU,2025,"27,062,848",1.06,0.53,3.5,1.73,12.1,83.7,2.9,6.8,5.4,81.5
Austria,AT,2025,"9,174,390",0.28,-0.14,111.3,1.35,8.8,82.2,3.2,10.2,4.2,80.1
Azerbaijan,AZ,2025,"10,694,370",0.4,0.47,129.4,1.69,11.1,76.1,10.7,6.4,-0.7,73.8
"Bahamas, The",BS,2025,"415,306",1.08,0.77,41.5,1.45,13.1,77.3,9.2,5.4,3.2,75.6
Bahrain,BH,2025,"1,579,544",0.79,0.92,"2,078.30",1.64,12.1,80.6,9.6,2.9,-1.3,78.3
Bangladesh,BD,2025,"170,183,916",0.87,1.15,"1,307.40",2.06,17.1,75.5,28.1,5.6,-2.8,73.3
Barbados,BB,2025,"304,794",0.21,0.23,708.8,1.7,10.6,79.3,9.4,8.2,-0.3,76.5
Belarus,BY,2025,"9,460,972",-0.44,-0.5,46.6,1.45,8.2,75,2.1,13.2,0.7,70.1
Belgium,BE,2025,"11,960,170",0.45,-0.05,395,1.46,9.1,82.5,3,9.6,5,80.5
Belize,BZ,2025,"421,960",1.47,1.26,18.5,2.02,17.4,74.9,11.3,4.9,2.2,73.4
Benin,BJ,2025,"15,186,090",3.26,3.24,137.3,5.3,39.8,63.4,51.6,7.5,0.2,61.5
Bermuda,BM,2025,"73,007",0.27,0.14,"1,352.00",1.88,10.8,82.7,2.1,9.4,1.3,79.6
Bhutan,BT,2025,"892,877",0.93,0.93,23.3,1.75,15.1,74.4,23,5.8,0,73.1
Bolivia,BO,2025,"12,436,103",1.01,1.1,11.5,2.13,17,73.6,22.1,6,-1,72.3
Bosnia and Herzegovina,BA,2025,"3,653,499",-0.67,-0.54,71.4,1.15,6.9,77.4,3.8,12.3,-1.3,74.5
Botswana,BW,2025,"2,483,419",1.31,1.04,4.4,2.31,19.3,66.8,23,8.9,2.7,64.7
Brazil,BR,2025,"221,359,387",0.58,0.6,26.5,1.73,13,76.5,12.7,7.1,-0.2,72.7
Brunei,BN,2025,"498,766",1.37,1.16,94.7,1.73,15.6,79.1,9.8,4,2.1,76.8
Bulgaria,BG,2025,"6,737,997",-0.66,-0.63,62.1,1.52,7.9,76.3,7.5,14.2,-0.3,73.2
Burkina Faso,BF,2025,"23,490,300",2.39,2.45,85.8,4.02,31.7,64.5,48,7.2,-0.6,62.9
Burma,MM,2025,"57,931,718",0.69,0.83,88.6,1.95,15.4,70.8,30.8,7.2,-1.4,69
Burundi,BI,2025,"13,976,678",2.8,2.87,544.3,4.83,34.3,68.5,34.6,5.7,-0.7,66.3
Cabo Verde,CV,2025,"618,014",1.12,1.18,153.2,2.08,17.5,74.6,21.9,5.7,-0.6,72.3
Cambodia,KH,2025,"17,230,333",0.95,1.21,97.6,2.14,17.7,71.8,27.2,5.6,-2.6,69.9
Cameroon,CM,2025,"31,812,493",2.69,2.71,67.3,4.39,34.3,64.6,44.9,7.2,-0.3,62.7
Canada,CA,2025,"39,187,155",0.73,0.14,4.3,1.43,9.1,84.8,3.8,7.8,5.9,82.4
Cayman Islands,KY,2025,"67,816",1.71,0.52,256.9,1.81,11.4,82.7,7.1,6.2,11.9,80
Central African Republic,CF,2025,"5,750,570",1.74,2.05,9.2,3.89,31.5,56.8,79.3,11,-3.1,55.5
Chad,TD,2025,"19,674,004",2.98,2.99,15.6,5.13,38.6,60.4,61.1,8.8,-0.1,58.5
Chile,CL,2025,"19,091,343",0.46,0.2,25.7,1.25,8.8,80.5,4.5,6.8,2.6,77.5
China,CN,2025,"1,407,181,209",-0.08,-0.07,150.9,1.2,7.3,78.8,6,8,-0.1,75.9
Colombia,CO,2025,"49,842,298",0.54,0.78,48,1.94,14.7,76.8,11.6,7,-2.4,73.5
