,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
0,Afghanistan,AF,2000,"652,230",-0.79,36.2,7.4,46.7,56.4,87.6,11.5,-43.1,"23,603,559",False
1,Afghanistan,AF,2005,"652,230",4.39,44.3,7.2,45,59.2,74.2,9.7,8.6,"28,870,154",True
2,Afghanistan,AF,2010,"652,230",2.56,51.2,6.38,40.6,61.7,62.9,8.1,-6.8,"33,403,052",False
3,Afghanistan,AF,2015,"652,230",3.08,59.6,5.33,35.8,63.9,53.2,6.9,1.9,"38,887,370",True
4,Afghanistan,AF,2020,"652,230",2.6,67.8,5.1,36.5,62.9,44.7,7.4,-3.1,"44,213,498",False
5,Afghanistan,AF,2025,"652,230",2.86,75.9,4.89,36,67.5,42,5.8,-1.6,"49,474,805",False
6,Albania,AL,2000,"27,398",-1.02,115.3,2.17,16.4,74.7,22.6,5.4,-21.2,"3,158,350",False
7,Albania,AL,2005,"27,398",-1.09,109.4,1.77,13.3,75.7,14.8,5.9,-18.3,"2,998,312",False
8,Albania,AL,2010,"27,398",-0.89,103.9,1.47,12,75.8,15.4,7,-13.9,"2,847,652",False
9,Albania,AL,2015,"27,398",-0.5,100.7,1.39,11.9,75.8,15.4,8.1,-8.8,"2,759,679",False
10,Albania,AL,2020,"27,398",-0.6,98.5,1.22,10.4,74.7,17,10.2,-6.2,"2,700,047",False
11,Albania,AL,2025,"27,398",-1.06,93.1,1.09,8.7,79.2,10.8,7.9,-11.4,"2,551,837",False
12,Algeria,DZ,2000,"2,381,740",1.4,12.9,2.37,19.2,71.8,38.5,4.6,-0.6,"30,634,947",False
13,Algeria,DZ,2005,"2,381,740",1.35,13.8,2.45,21.4,73.5,32.9,4.5,-3.4,"32,916,406",False
14,Algeria,DZ,2010,"2,381,740",1.95,15.1,2.8,24.7,75.5,25.2,4.3,-0.9,"35,948,502",False
15,Algeria,DZ,2015,"2,381,740",2.1,16.7,3.11,26.1,77.1,22.1,4.2,-1.0,"39,806,186",False
16,Algeria,DZ,2020,"2,381,740",1.76,18.5,3.06,23.1,75.4,19.4,5.3,-0.3,"43,956,864",False
17,Algeria,DZ,2025,"2,381,740",1.47,20,2.91,19.6,78.1,18.7,4.4,-0.5,"47,735,685",False
18,American Samoa,AS,2000,198,0.09,291.4,4,30,74.9,10.6,3.5,-25.6,"57,699",False
19,American Samoa,AS,2005,198,-0.06,289.4,4.37,30,71.7,13.3,4.9,-25.7,"57,297",False
20,American Samoa,AS,2010,198,-0.8,280.4,3.42,23,74.5,10.9,4.5,-26.5,"55,529",False
21,American Samoa,AS,2015,198,-1.61,264,2.93,21,72.3,12.3,6,-31.1,"52,268",False
22,American Samoa,AS,2020,198,-2.28,239.4,2.35,17.6,74.8,10.5,5.9,-34.5,"47,392",False
23,American Samoa,AS,2025,198,-1.33,218.5,1.99,15.3,76.1,9.5,6.4,-22.2,"43,268",False
24,Andorra,AD,2000,468,-0.12,139.1,1.37,11.5,81,4.9,5.4,-7.3,"65,099",False
25,Andorra,AD,2005,468,2.09,162.7,1.3,10.9,81.9,4.2,5.6,15.6,"76,122",True
26,Andorra,AD,2010,468,0.41,180.7,1.34,10,82.9,3.6,5.9,0.0,"84,563",True
27,Andorra,AD,2015,468,0.12,183.1,1.38,8.1,83,3.6,6.9,0.0,"85,690",True
28,Andorra,AD,2020,468,-0.08,183.2,1.43,7,83,3.6,7.8,0.0,"85,722",True
29,Andorra,AD,2025,468,-0.13,182.2,1.47,6.9,84,3.3,8.1,0.0,"85,266",True
30,Angola,AO,2000,"1,246,700",2.43,11.7,6.73,47.9,47.1,119.4,17.7,-5.9,"14,550,196",False
31,Angola,AO,2005,"1,246,700",4.4,14.3,6.5,46.8,51.4,99.2,14.7,11.9,"17,884,556",True
32,Angola,AO,2010,"1,246,700",4.35,17.9,6.3,45.2,57.1,75.8,11,9.2,"22,304,436",True
33,Angola,AO,2015,"1,246,700",3.64,22.2,6.14,43.9,61.1,58.5,8.7,1.1,"27,668,801",True
34,Angola,AO,2020,"1,246,700",3.39,26.4,5.79,41.4,63.2,50.9,7.6,0.1,"32,961,953",True
