Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
Afghanistan,AF,2000,"23,603,559",-0.79,3.52,36.2,7.4,46.7,56.4,55.3,87.6,11.5,-43.1,"652,230"
Afghanistan,AF,2005,"28,870,154",4.39,3.53,44.3,7.2,45,59.2,58,74.2,9.7,8.6,"652,230"
Afghanistan,AF,2010,"33,403,052",2.56,3.25,51.2,6.38,40.6,61.7,60.4,62.9,8.1,-6.8,"652,230"
Afghanistan,AF,2015,"38,887,370",3.08,2.88,59.6,5.33,35.8,63.9,62.6,53.2,6.9,1.9,"652,230"
Afghanistan,AF,2020,"44,213,498",2.6,2.91,67.8,5.1,36.5,62.9,59.8,44.7,7.4,-3.1,"652,230"
Afghanistan,AF,2025,"49,474,805",2.86,3.02,75.9,4.89,36,67.5,65.9,42,5.8,-1.6,"652,230"
Albania,AL,2000,"3,158,350",-1.02,1.1,115.3,2.17,16.4,74.7,72,22.6,5.4,-21.2,"27,398"
Albania,AL,2005,"2,998,312",-1.09,0.74,109.4,1.77,13.3,75.7,73.1,14.8,5.9,-18.3,"27,398"
Albania,AL,2010,"2,847,652",-0.89,0.49,103.9,1.47,12,75.8,73.1,15.4,7,-13.9,"27,398"
Albania,AL,2015,"2,759,679",-0.5,0.37,100.7,1.39,11.9,75.8,73.2,15.4,8.1,-8.8,"27,398"
Albania,AL,2020,"2,700,047",-0.6,0.02,98.5,1.22,10.4,74.7,72,17,10.2,-6.2,"27,398"
Albania,AL,2025,"2,551,837",-1.06,0.08,93.1,1.09,8.7,79.2,76.7,10.8,7.9,-11.4,"27,398"
Algeria,DZ,2000,"30,634,947",1.4,1.46,12.9,2.37,19.2,71.8,70.9,38.5,4.6,-0.6,"2,381,740"
Algeria,DZ,2005,"32,916,406",1.35,1.69,13.8,2.45,21.4,73.5,72.6,32.9,4.5,-3.4,"2,381,740"
Algeria,DZ,2010,"35,948,502",1.95,2.04,15.1,2.8,24.7,75.5,74.5,25.2,4.3,-0.9,"2,381,740"
Algeria,DZ,2015,"39,806,186",2.1,2.2,16.7,3.11,26.1,77.1,76.4,22.1,4.2,-1,"2,381,740"
Algeria,DZ,2020,"43,956,864",1.76,1.78,18.5,3.06,23.1,75.4,74.4,19.4,5.3,-0.3,"2,381,740"
Algeria,DZ,2025,"47,735,685",1.47,1.52,20,2.91,19.6,78.1,77.4,18.7,4.4,-0.5,"2,381,740"
American Samoa,AS,2000,"57,699",0.09,2.65,291.4,4,30,74.9,70.8,10.6,3.5,-25.6,198
American Samoa,AS,2005,"57,297",-0.06,2.52,289.4,4.37,30,71.7,67.7,13.3,4.9,-25.7,198
American Samoa,AS,2010,"55,529",-0.8,1.86,280.4,3.42,23,74.5,70.1,10.9,4.5,-26.5,198
American Samoa,AS,2015,"52,268",-1.61,1.5,264,2.93,21,72.3,70.5,12.3,6,-31.1,198
American Samoa,AS,2020,"47,392",-2.28,1.17,239.4,2.35,17.6,74.8,72.3,10.5,5.9,-34.5,198
American Samoa,AS,2025,"43,268",-1.33,0.89,218.5,1.99,15.3,76.1,73.6,9.5,6.4,-22.2,198
Andorra,AD,2000,"65,099",-0.12,0.61,139.1,1.37,11.5,81,79.3,4.9,5.4,-7.3,468
Andorra,AD,2005,"76,122",2.09,0.53,162.7,1.3,10.9,81.9,80.1,4.2,5.6,15.6,468
Andorra,AD,2010,"84,563",0.41,0.41,180.7,1.34,10,82.9,80.5,3.6,5.9,0,468
Andorra,AD,2015,"85,690",0.12,0.12,183.1,1.38,8.1,83,80.6,3.6,6.9,0,468
Andorra,AD,2020,"85,722",-0.08,-0.08,183.2,1.43,7,83,80.8,3.6,7.8,0,468
Andorra,AD,2025,"85,266",-0.13,-0.13,182.2,1.47,6.9,84,81.8,3.3,8.1,0,468
Angola,AO,2000,"14,550,196",2.43,3.02,11.7,6.73,47.9,47.1,45.5,119.4,17.7,-5.9,"1,246,700"
Angola,AO,2005,"17,884,556",4.4,3.21,14.3,6.5,46.8,51.4,49.5,99.2,14.7,11.9,"1,246,700"
Angola,AO,2010,"22,304,436",4.35,3.42,17.9,6.3,45.2,57.1,54.8,75.8,11,9.2,"1,246,700"
Angola,AO,2015,"27,668,801",3.64,3.53,22.2,6.14,43.9,61.1,59.3,58.5,8.7,1.1,"1,246,700"
Angola,AO,2020,"32,961,953",3.39,3.38,26.4,5.79,41.4,63.2,61.3,50.9,7.6,0.1,"1,246,700"
Angola,AO,2025,"38,984,796",3.32,3.3,31.3,5.45,39.8,65.3,63.6,46.1,6.7,0.1,"1,246,700"
Anguilla,AI,2000,"11,426",3.09,1.09,125.6,2.11,16.9,76.6,74.3,4.6,6,20,91
Anguilla,AI,2005,"13,111",2.53,0.89,144.1,1.74,13.4,79.6,77.3,3.6,4.6,16.4,91
Anguilla,AI,2010,"14,748",2.2,0.84,162.1,1.73,12.9,80.4,77.9,3.5,4.5,13.6,91
Anguilla,AI,2015,"16,390",2.03,0.81,180.1,1.73,12.5,81.1,78.6,3.3,4.5,12.2,91
Anguilla,AI,2020,"18,066",1.87,0.76,198.5,1.73,12.2,81.8,79.2,3.2,4.6,11.1,91
Anguilla,AI,2025,"19,753",1.71,0.69,217.1,1.72,11.7,82.8,80.2,2.9,4.8,10.1,91
Antigua and Barbuda,AG,2000,"75,352",1.97,1.7,170.1,2.72,23.5,73.5,71.8,21.2,6.5,2.7,443
Antigua and Barbuda,AG,2005,"81,277",1.3,1.05,183.5,2.11,17.4,72.7,70.9,22.7,6.9,2.5,443
Antigua and Barbuda,AG,2010,"86,664",1.27,1.03,195.6,2.06,16.4,74.3,72.4,19.8,6.1,2.4,443
Antigua and Barbuda,AG,2015,"92,246",1.23,1.01,208.2,2.02,15.9,75.8,73.8,17.2,5.8,2.2,443
Antigua and Barbuda,AG,2020,"98,012",1.19,0.98,221.2,1.97,15.4,77.3,75.1,15,5.6,2.1,443
Antigua and Barbuda,AG,2025,"103,769",1.09,0.89,234.2,1.93,14.7,78.5,76.4,13.3,5.8,2,443
Argentina,AR,2000,"37,335,675",1.12,1.17,13.6,2.57,19.3,74.4,70.9,18.1,7.6,-0.4,"2,736,690"
Argentina,AR,2005,"39,367,281",1.04,1.1,14.4,2.43,18.5,75.7,72.7,12.9,7.5,-0.6,"2,736,690"
Argentina,AR,2010,"41,364,203",1.05,1.06,15.1,2.39,18.3,76.1,72.9,11.9,7.7,-0.1,"2,736,690"
Argentina,AR,2015,"43,469,332",0.86,0.85,15.9,2.16,16.2,76.8,74.2,10.7,7.7,0.1,"2,736,690"
Argentina,AR,2020,"44,915,858",0.4,0.39,16.4,1.68,12.3,76.3,73.9,11.2,8.4,0.1,"2,736,690"
Argentina,AR,2025,"45,418,098",0.26,0.25,16.6,1.43,10.5,78,75.1,7.4,7.9,0.1,"2,736,690"
Armenia,AM,2000,"3,100,044",-0.24,0.64,109.9,1.81,14.2,71.6,68.6,21,7.9,-8.8,"28,203"
Armenia,AM,2005,"3,084,082",-0.1,0.5,109.4,1.62,13.7,72.2,69.1,18.6,8.7,-6,"28,203"
Armenia,AM,2010,"3,071,974",-0.08,0.52,108.9,1.63,14.4,73.1,69.9,16.5,9.2,-6,"28,203"
Armenia,AM,2015,"3,056,294",-0.15,0.43,108.4,1.64,13.6,74.4,71.2,14.2,9.4,-5.8,"28,203"
Armenia,AM,2020,"3,021,483",-0.31,0.24,107.1,1.65,11.9,75.6,72.3,12.8,9.5,-5.5,"28,203"
Armenia,AM,2025,"2,963,837",-0.45,0.06,105.1,1.66,10.2,76.9,73.7,11.3,9.6,-5.1,"28,203"
Aruba,AW,2000,"89,995",0.74,0.56,500,1.86,13.3,72.9,69.9,19.5,7.7,1.9,180
Aruba,AW,2005,"96,951",1.56,0.52,538.6,1.85,12.9,74.1,71.1,17.5,7.6,10.3,180
Aruba,AW,2010,"104,537",1.46,0.5,580.8,1.85,12.8,75.3,72.2,15.7,7.8,9.6,180
Aruba,AW,2015,"112,135",1.34,0.45,623,1.84,12.6,76.4,73.3,14.1,8.1,8.9,180
Aruba,AW,2020,"119,496",1.2,0.36,663.9,1.83,12.1,77.5,74.4,12.7,8.5,8.4,180
Aruba,AW,2025,"126,402",1.05,0.26,702.2,1.82,11.4,78.7,75.7,11.2,8.9,7.9,180
Australia,AU,2000,"18,835,722",1.21,0.64,2.5,1.76,13.3,79.4,76.8,5.2,6.8,5.7,"7,682,300"
Australia,AU,2005,"20,014,831",1.26,0.64,2.6,1.8,13,80.8,78.5,5.1,6.5,6.2,"7,682,300"
Australia,AU,2010,"21,839,563",1.5,0.71,2.8,1.92,13.6,81.6,79.2,4.1,6.6,7.9,"7,682,300"
Australia,AU,2015,"23,618,255",1.39,0.62,3.1,1.82,12.9,82.1,80,3.3,6.7,7.7,"7,682,300"
Australia,AU,2020,"25,467,706",1.37,0.56,3.3,1.74,12.4,82.7,80.5,3.1,6.8,8.1,"7,682,300"
Australia,AU,2025,"27,062,848",1.06,0.53,3.5,1.73,12.1,83.7,81.5,2.9,6.8,5.4,"7,682,300"
Austria,AT,2000,"8,113,392",0.23,0.02,98.4,1.35,9.7,78.2,75.4,4.8,9.5,2.1,"82,445"
Austria,AT,2005,"8,314,652",0.57,0.04,100.9,1.42,9.4,79.6,77,4.1,9,5.3,"82,445"
Austria,AT,2010,"8,447,901",0.27,0.02,102.5,1.44,9.3,80.7,78.2,4,9.1,2.5,"82,445"
Austria,AT,2015,"8,721,680",1.31,0.02,105.8,1.48,9.7,81.3,79,3.5,9.5,13,"82,445"
Austria,AT,2020,"8,995,617",0.38,-0.07,109.1,1.43,9.5,81.4,79.1,3.4,10.2,4.5,"82,445"
Austria,AT,2025,"9,174,390",0.28,-0.14,111.3,1.35,8.8,82.2,80.1,3.2,10.2,4.2,"82,445"
Azerbaijan,AZ,2000,"8,463,076",0.86,0.92,102.4,1.96,16.4,67.8,64.6,45.6,7.2,-0.7,"82,629"
Azerbaijan,AZ,2005,"8,826,423",1.05,1.07,106.8,2.08,17.9,69.1,65.9,37.5,7.2,-0.1,"82,629"
Azerbaijan,AZ,2010,"9,332,074",1.41,1.39,112.9,2.27,20.5,73,70.8,11.2,6.6,0.2,"82,629"
Azerbaijan,AZ,2015,"10,006,766",1.23,1.22,121.1,2.12,18.2,75,72.7,11,5.9,0.1,"82,629"
Azerbaijan,AZ,2020,"10,464,719",0.5,0.49,126.6,1.69,12.4,73.1,70.1,13.8,7.5,0.1,"82,629"
Azerbaijan,AZ,2025,"10,694,370",0.4,0.47,129.4,1.69,11.1,76.1,73.8,10.7,6.4,-0.7,"82,629"
"Bahamas, The",BS,2000,"284,758",2.02,1.32,28.4,2.28,18.7,72.7,71.2,13.9,5.6,7,"10,010"
"Bahamas, The",BS,2005,"317,479",2,0.99,31.7,2.05,15.2,73.5,72.1,14.4,5.3,10.2,"10,010"
"Bahamas, The",BS,2010,"349,262",1.73,0.81,34.9,1.83,13.4,74.1,72.7,13.2,5.3,9.2,"10,010"
"Bahamas, The",BS,2015,"374,257",1.05,0.7,37.4,1.57,12.4,74.6,73.3,12,5.4,3.5,"10,010"
"Bahamas, The",BS,2020,"394,613",1.02,0.69,39.4,1.43,12.9,75.1,73.6,10.2,6,3.3,"10,010"
"Bahamas, The",BS,2025,"415,306",1.08,0.77,41.5,1.45,13.1,77.3,75.6,9.2,5.4,3.2,"10,010"
Bahrain,BH,2000,"654,862",2.24,1.89,861.7,2.78,22,75,73.5,16.2,3.1,3.5,760
Bahrain,BH,2005,"915,968",7.44,1.43,"1,205.20",2.18,17.1,76.5,74.8,14.2,2.7,60,760
Bahrain,BH,2010,"1,180,087",2.97,1.23,"1,552.70",1.91,14.9,78.1,76,12.5,2.6,17.4,760
Bahrain,BH,2015,"1,346,509",2.4,1.09,"1,771.70",1.78,13.6,78.8,76.6,11.6,2.7,13.1,760
Bahrain,BH,2020,"1,504,665",2.04,0.98,"1,979.80",1.69,12.6,79.5,77.2,10.8,2.8,10.6,760
Bahrain,BH,2025,"1,579,544",0.79,0.92,"2,078.30",1.64,12.1,80.6,78.3,9.6,2.9,-1.3,760
Bangladesh,BD,2000,"128,730,802",1.65,2.13,988.9,3.24,27.6,67.3,65.6,65.8,6.2,-4.8,"130,170"
Bangladesh,BD,2005,"138,574,556",1.27,1.76,"1,064.60",2.72,23.2,69.5,67.7,52.2,5.5,-4.9,"130,170"
Bangladesh,BD,2010,"146,553,896",1.11,1.53,"1,125.90",2.4,20.5,71.4,69.5,41.4,5.3,-4.1,"130,170"
Bangladesh,BD,2015,"154,500,279",0.99,1.38,"1,186.90",2.21,19.1,72.9,70.8,35.9,5.3,-3.9,"130,170"
Bangladesh,BD,2020,"162,532,538",0.97,1.26,"1,248.60",2.11,18.1,74.2,72,31.9,5.4,-3,"130,170"
