"Name","GENC","Year","Area in Square Kilometers","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
" -> World","","","131,793,239","7,985,160,744","--","0.85","60.6","--","16.6","--","--","--","8.1","--"
"Afghanistan","AF","2023","652,230","46,500,766","3.16","3.33","71.3","5.40","39.3","66.9","65.4","43.6","6.0","-1.7"
"Albania","AL","2023","27,398","2,608,869","-1.16","0.04","95.2","1.09","9.1","77.3","74.7","13.3","8.6","-12.0"
"Algeria","DZ","2023","2,381,740","46,286,076","1.62","1.65","19.4","2.97","20.9","77.8","77.0","18.8","4.4","-0.4"
"American Samoa","AS","2023","198","44,620","-1.74","1.00","225.4","2.13","16.2","75.6","73.1","9.9","6.2","-27.4"
"Andorra","AD","2023","468","85,468","-0.11","-0.11","182.6","1.46","6.9","83.6","81.4","3.4","8.0","0.0"
"Angola","AO","2023","1,246,700","36,470,179","3.35","3.34","29.3","5.59","40.4","64.5","62.8","47.8","7.0","0.2"
"Anguilla","AI","2023","91","19,079","1.77","0.72","209.7","1.72","11.9","82.4","79.8","3.0","4.7","10.5"
"Antigua and Barbuda","AG","2023","443","101,489","1.13","0.93","229.1","1.94","15.0","78.0","75.9","14.0","5.7","2.0"
"Argentina","AR","2023","2,736,690","45,207,044","0.21","0.20","16.5","1.43","10.4","76.8","74.3","8.1","8.5","0.1"
"Armenia","AM","2023","28,203","2,989,091","-0.40","0.13","106.0","1.65","10.8","76.4","73.1","11.9","9.5","-5.3"
"Aruba","AW","2023","180","123,702","1.11","0.30","687.2","1.82","11.7","78.3","75.2","11.8","8.7","8.1"
"Australia","AU","2023","7,682,300","26,461,166","1.19","0.55","3.4","1.73","12.2","83.3","81.1","3.0","6.8","6.4"
"Austria","AT","2023","82,445","9,116,209","0.36","-0.14","110.6","1.33","8.8","81.8","79.6","3.3","10.2","5.0"
"Azerbaijan","AZ","2023","82,629","10,604,731","0.43","0.47","128.3","1.69","11.5","74.9","72.4","11.9","6.8","-0.4"
"Bahamas, The","BS","2023","10,010","406,513","1.06","0.74","40.6","1.44","13.1","76.2","74.5","9.6","5.7","3.2"
"Bahrain","BH","2023","760","1,553,886","0.85","0.95","2,044.6","1.66","12.3","80.1","77.9","10.0","2.8","-1.0"
"Bangladesh","BD","2023","130,170","167,184,465","0.91","1.20","1,284.4","2.08","17.5","75.0","72.8","29.6","5.5","-2.9"
"Barbados","BB","2023","430","303,431","0.24","0.27","705.7","1.70","10.7","78.8","76.0","9.8","8.0","-0.3"
"Belarus","BY","2023","202,900","9,539,576","-0.39","-0.48","47.0","1.45","8.6","74.6","69.6","2.1","13.3","0.9"
"Belgium","BE","2023","30,278","11,841,113","0.55","-0.01","391.1","1.48","9.3","82.3","80.0","3.0","9.4","5.6"
"Belize","BZ","2023","22,806","409,728","1.47","1.28","18.0","2.08","18.0","73.7","71.9","11.3","5.2","1.8"
"Benin","BJ","2023","110,622","14,219,908","3.31","3.29","128.5","5.39","40.7","62.6","60.8","54.3","7.8","0.2"
"Bermuda","BM","2023","54","72,576","0.32","0.18","1,344.0","1.89","11.0","82.3","79.2","2.2","9.2","1.4"
"Bhutan","BT","2023","38,394","876,181","0.96","0.96","22.8","1.77","15.6","73.0","71.8","25.6","6.1","0.0"
"Bolivia","BO","2023","1,083,301","12,186,079","1.06","1.15","11.2","2.26","18.1","72.5","71.0","22.3","6.5","-1.0"
"Bosnia and Herzegovina","BA","2023","51,187","3,699,152","-0.57","-0.44","72.3","1.14","7.1","77.5","74.5","3.8","11.5","-1.3"
"Botswana","BW","2023","566,730","2,417,596","1.37","1.10","4.3","2.37","20.0","66.0","64.0","24.4","9.0","2.8"
"Brazil","BR","2023","8,358,140","218,689,757","0.64","0.65","26.2","1.75","13.4","76.1","72.6","13.1","6.9","-0.2"
"Brunei","BN","2023","5,265","484,991","1.43","1.21","92.1","1.74","16.0","78.6","76.3","10.3","3.9","2.2"
"Bulgaria","BG","2023","108,489","6,827,736","-0.66","-0.63","62.9","1.51","8.0","75.8","72.6","7.8","14.3","-0.3"
"Burkina Faso","BF","2023","273,800","22,375,576","2.47","2.53","81.7","4.18","32.8","63.9","62.3","49.7","7.5","-0.6"
"Burma","MM","2023","653,508","57,113,554","0.73","0.87","87.4","2.00","16.1","69.8","68.1","33.4","7.4","-1.4"
"Burundi","BI","2023","25,680","13,162,952","3.59","2.90","512.6","4.96","34.9","67.8","65.7","36.8","5.9","6.8"
"Cabo Verde","CV","2023","4,033","603,901","1.19","1.24","149.7","2.11","18.2","74.0","71.7","23.0","5.8","-0.6"
"Cambodia","KH","2023","176,515","16,891,245","1.04","1.31","95.7","2.20","18.8","71.0","69.2","28.8","5.7","-2.7"
"Cameroon","CM","2023","472,710","30,135,732","2.73","2.76","63.8","4.50","35.1","63.7","61.9","47.4","7.5","-0.3"
"Canada","CA","2023","9,093,507","38,628,008","0.71","0.08","4.2","1.44","9.4","83.0","80.2","4.5","8.6","6.3"
"Cayman Islands","KY","2023","264","65,483","1.79","0.56","248.0","1.82","11.6","82.3","79.6","7.5","6.1","12.3"
